candidate_id,name,target_job,education,experience_years,skills,projects_count,certifications_count,internship,resume_text
CAND148,Diya Kulkarni,AI/ML Engineer,B.Sc Data Science,0.2,"Git, Node.js, Linux, Data Visualization, HTML, Excel, DSA",6,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 0.2 years of experience with skills in Git, Node.js, Linux, Data Visualization, HTML, Excel, DSA. Completed 6 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND149,Diya Bhosale,Data Scientist,B.Tech CSE,6.0,"Pandas, Python, Power BI, Node.js, Git, PyTorch, Excel, TensorFlow",0,1,No,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 6.0 years of experience with skills in Pandas, Python, Power BI, Node.js, Git, PyTorch, Excel, TensorFlow. Completed 0 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND150,Rohan Mishra,Software Engineer,M.Tech CSE,2.9,"Tableau, JavaScript, Git, Java, Data Visualization, REST API, OOP, Statistics",4,0,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.9 years of experience with skills in Tableau, JavaScript, Git, Java, Data Visualization, REST API, OOP, Statistics. Completed 4 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND151,Isha Khan,Data Analyst,B.Sc Data Science,3.7,"Python, REST API, Machine Learning, Statistics",6,3,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 3.7 years of experience with skills in Python, REST API, Machine Learning, Statistics. Completed 6 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND152,Manish Singh,Web Developer,MCA,6.8,"React, JavaScript, SQL, Java, CSS, PyTorch, NumPy",8,4,Yes,"Candidate has a MCA background and is applying for the Web Developer role. Has 6.8 years of experience with skills in React, JavaScript, SQL, Java, CSS, PyTorch, NumPy. Completed 8 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND153,Tanya Bhosale,Software Engineer,B.Tech IT,1.9,"SQL, Python, OOP, REST API, Linux, Java",0,0,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 1.9 years of experience with skills in SQL, Python, OOP, REST API, Linux, Java. Completed 0 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND154,Pooja Pawar,Data Analyst,B.Tech CSE,4.9,"Tableau, Python, SQL, Pandas, Statistics, NumPy, Git",3,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 4.9 years of experience with skills in Tableau, Python, SQL, Pandas, Statistics, NumPy, Git. Completed 3 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND155,Kavya Pawar,Software Engineer,MCA,5.6,"OOP, REST API, C++, Linux, DSA, Power BI, Deep Learning",7,2,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 5.6 years of experience with skills in OOP, REST API, C++, Linux, DSA, Power BI, Deep Learning. Completed 7 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND156,Manish Bhosale,AI/ML Engineer,B.Tech AIDS,2.1,"SQL, Data Visualization, C++, HTML, Pandas, Power BI, React, NLP",3,2,Yes,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 2.1 years of experience with skills in SQL, Data Visualization, C++, HTML, Pandas, Power BI, React, NLP. Completed 3 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND157,Zoya Thakur,Web Developer,BCA,1.2,"React, Git, Node.js, SQL, Java, Pandas, Deep Learning, NLP",8,3,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 1.2 years of experience with skills in React, Git, Node.js, SQL, Java, Pandas, Deep Learning, NLP. Completed 8 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND158,Akash Deshmukh,Data Scientist,M.Sc Data Science,5.4,"Computer Vision, Tableau, REST API, CSS",6,1,Yes,"Candidate has a M.Sc Data Science background and is applying for the Data Scientist role. Has 5.4 years of experience with skills in Computer Vision, Tableau, REST API, CSS. Completed 6 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND159,Tanya Raut,Data Scientist,B.Tech AIDS,1.9,"Statistics, Power BI, Python, C++, Pandas, NLP, OOP, Tableau",4,0,No,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 1.9 years of experience with skills in Statistics, Power BI, Python, C++, Pandas, NLP, OOP, Tableau. Completed 4 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND160,Sameer Singh,Data Scientist,B.Tech CSE,6.7,"Power BI, NumPy, TensorFlow, SQL, HTML, Machine Learning, Computer Vision, Linux",7,4,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 6.7 years of experience with skills in Power BI, NumPy, TensorFlow, SQL, HTML, Machine Learning, Computer Vision, Linux. Completed 7 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND161,Vidya Mishra,Software Engineer,B.Tech CSE,0.1,"Git, Linux, Java, SQL",2,0,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 0.1 years of experience with skills in Git, Linux, Java, SQL. Completed 2 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND162,Zoya Verma,Software Engineer,M.Tech CSE,4.8,"CSS, Git, Excel, TensorFlow",7,2,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 4.8 years of experience with skills in CSS, Git, Excel, TensorFlow. Completed 7 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND163,Sakshi Thakur,Software Engineer,M.Tech CSE,2.1,"SQL, Java, Python, OOP, Data Visualization, Tableau, NLP, Computer Vision",3,4,No,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.1 years of experience with skills in SQL, Java, Python, OOP, Data Visualization, Tableau, NLP, Computer Vision. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND164,Karan Naik,Software Engineer,MCA,0.4,"React, SQL, Computer Vision, OOP, Linux",6,1,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 0.4 years of experience with skills in React, SQL, Computer Vision, OOP, Linux. Completed 6 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND165,Sakshi Bhosale,Data Analyst,BCA,2.5,"JavaScript, C++, Python, HTML, Node.js, NumPy, Git",6,3,Yes,"Candidate has a BCA background and is applying for the Data Analyst role. Has 2.5 years of experience with skills in JavaScript, C++, Python, HTML, Node.js, NumPy, Git. Completed 6 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND166,Akash Patil,AI/ML Engineer,B.Tech AIDS,5.2,"Machine Learning, Scikit-learn, Deep Learning, SQL, Node.js, Tableau, React, Data Visualization",5,2,Yes,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 5.2 years of experience with skills in Machine Learning, Scikit-learn, Deep Learning, SQL, Node.js, Tableau, React, Data Visualization. Completed 5 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND167,Aarav Verma,Software Engineer,MCA,3.9,"DSA, Data Visualization, Computer Vision, Deep Learning, NLP, Node.js",8,3,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 3.9 years of experience with skills in DSA, Data Visualization, Computer Vision, Deep Learning, NLP, Node.js. Completed 8 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND168,Rahul Chavan,Software Engineer,M.Tech CSE,2.7,"Git, Java, C++, DSA",1,5,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.7 years of experience with skills in Git, Java, C++, DSA. Completed 1 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND169,Tanya Verma,Web Developer,BCA,3.0,"React, Git, CSS, HTML, SQL",6,2,No,"Candidate has a BCA background and is applying for the Web Developer role. Has 3.0 years of experience with skills in React, Git, CSS, HTML, SQL. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND170,Varun Naik,Software Engineer,B.Tech AIDS,0.9,"NumPy, PyTorch, Excel, Node.js, DSA",0,3,No,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 0.9 years of experience with skills in NumPy, PyTorch, Excel, Node.js, DSA. Completed 0 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND171,Sneha More,AI/ML Engineer,M.Tech AI,1.2,"PyTorch, NLP, Scikit-learn, SQL, Excel, OOP, JavaScript",6,2,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 1.2 years of experience with skills in PyTorch, NLP, Scikit-learn, SQL, Excel, OOP, JavaScript. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND172,Sameer Kulkarni,Data Analyst,B.Tech CSE,5.4,"Pandas, Python, Tableau, SQL, Data Visualization, Excel",0,5,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 5.4 years of experience with skills in Pandas, Python, Tableau, SQL, Data Visualization, Excel. Completed 0 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND173,Sakshi Deshmukh,AI/ML Engineer,M.Tech AI,1.0,"Statistics, NLP, REST API, NumPy",4,1,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 1.0 years of experience with skills in Statistics, NLP, REST API, NumPy. Completed 4 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND174,Ananya Singh,AI/ML Engineer,M.Sc AI,5.5,"Computer Vision, Scikit-learn, PyTorch, Python",5,5,Yes,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 5.5 years of experience with skills in Computer Vision, Scikit-learn, PyTorch, Python. Completed 5 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND175,Nikhil Jadhav,Software Engineer,B.Tech IT,5.2,"SQL, Git, Java, Linux, REST API, C++, JavaScript, Python",8,4,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 5.2 years of experience with skills in SQL, Git, Java, Linux, REST API, C++, JavaScript, Python. Completed 8 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND176,Karan Shinde,AI/ML Engineer,M.Sc AI,5.8,"NLP, Python, TensorFlow, SQL, Java, Node.js, Computer Vision, DSA",2,2,No,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 5.8 years of experience with skills in NLP, Python, TensorFlow, SQL, Java, Node.js, Computer Vision, DSA. Completed 2 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND177,Sakshi Raut,Web Developer,MCA,0.8,"Git, REST API, JavaScript, Computer Vision, Linux, CSS, Statistics",5,5,Yes,"Candidate has a MCA background and is applying for the Web Developer role. Has 0.8 years of experience with skills in Git, REST API, JavaScript, Computer Vision, Linux, CSS, Statistics. Completed 5 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND178,Manish Patil,Web Developer,MCA,4.4,"REST API, SQL, Java, CSS, Git",2,5,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 4.4 years of experience with skills in REST API, SQL, Java, CSS, Git. Completed 2 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND179,Karan Kulkarni,Data Analyst,B.Tech CSE,4.0,"Python, Pandas, SQL, Statistics, Excel, Power BI, Computer Vision",8,1,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 4.0 years of experience with skills in Python, Pandas, SQL, Statistics, Excel, Power BI, Computer Vision. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND180,Riya Raut,AI/ML Engineer,B.Tech AIDS,4.1,"Scikit-learn, NLP, PyTorch, TensorFlow, Computer Vision, SQL",5,2,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 4.1 years of experience with skills in Scikit-learn, NLP, PyTorch, TensorFlow, Computer Vision, SQL. Completed 5 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND181,Rahul Khan,Software Engineer,M.Tech CSE,1.0,"SQL, Python, Linux, C++, Data Visualization, Excel, NLP, Tableau",6,3,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 1.0 years of experience with skills in SQL, Python, Linux, C++, Data Visualization, Excel, NLP, Tableau. Completed 6 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND182,Neha Deshmukh,AI/ML Engineer,B.Tech CSE,5.9,"Scikit-learn, Deep Learning, TensorFlow, SQL, Data Visualization, Excel, Linux",0,2,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 5.9 years of experience with skills in Scikit-learn, Deep Learning, TensorFlow, SQL, Data Visualization, Excel, Linux. Completed 0 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND183,Ishaan Singh,Web Developer,BCA,4.0,"SQL, Git, Java, Node.js, REST API, React, Deep Learning, Computer Vision",3,2,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 4.0 years of experience with skills in SQL, Git, Java, Node.js, REST API, React, Deep Learning, Computer Vision. Completed 3 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND184,Pooja Sharma,Data Analyst,B.Sc Statistics,3.6,"Power BI, SQL, Scikit-learn, NumPy, Pandas",1,2,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 3.6 years of experience with skills in Power BI, SQL, Scikit-learn, NumPy, Pandas. Completed 1 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND185,Kavya Verma,AI/ML Engineer,B.Sc Data Science,1.7,"DSA, SQL, Tableau, Python, Scikit-learn",0,3,No,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 1.7 years of experience with skills in DSA, SQL, Tableau, Python, Scikit-learn. Completed 0 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND186,Pooja Gupta,AI/ML Engineer,B.Tech AIDS,5.7,"Computer Vision, Deep Learning, PyTorch, Machine Learning, NLP",0,4,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 5.7 years of experience with skills in Computer Vision, Deep Learning, PyTorch, Machine Learning, NLP. Completed 0 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND187,Vidya Deshmukh,Data Analyst,BCA,0.9,"Tableau, Data Visualization, Excel, Statistics, Python",6,0,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 0.9 years of experience with skills in Tableau, Data Visualization, Excel, Statistics, Python. Completed 6 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND188,Akash Verma,Web Developer,B.Tech IT,1.9,"SQL, Git, CSS, React, Scikit-learn",6,3,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 1.9 years of experience with skills in SQL, Git, CSS, React, Scikit-learn. Completed 6 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND189,Vidya Verma,AI/ML Engineer,B.Sc Data Science,5.1,"SQL, Scikit-learn, Deep Learning, PyTorch, Python, Computer Vision",7,5,No,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 5.1 years of experience with skills in SQL, Scikit-learn, Deep Learning, PyTorch, Python, Computer Vision. Completed 7 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND190,Rahul More,Data Analyst,B.Sc Data Science,5.8,"Tableau, Excel, NumPy, HTML, JavaScript",5,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 5.8 years of experience with skills in Tableau, Excel, NumPy, HTML, JavaScript. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND191,Sameer Deshmukh,Software Engineer,B.Tech CSE,3.1,"Java, Python, Git, Linux",0,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 3.1 years of experience with skills in Java, Python, Git, Linux. Completed 0 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND192,Meera Verma,Software Engineer,B.Tech IT,2.8,"OOP, Python, C++, SQL, Linux, Computer Vision",4,5,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 2.8 years of experience with skills in OOP, Python, C++, SQL, Linux, Computer Vision. Completed 4 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND193,Neha Verma,Data Scientist,B.Tech CSE,2.4,"Pandas, Statistics, Python, TensorFlow, Scikit-learn",1,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 2.4 years of experience with skills in Pandas, Statistics, Python, TensorFlow, Scikit-learn. Completed 1 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND194,Akash Chavan,Web Developer,BCA,1.0,"DSA, JavaScript, Linux, Java",2,5,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 1.0 years of experience with skills in DSA, JavaScript, Linux, Java. Completed 2 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND195,Tanmay Joshi,Data Analyst,B.Tech AIDS,6.0,"Pandas, Data Visualization, SQL, Statistics, Power BI, Excel, TensorFlow, OOP",1,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 6.0 years of experience with skills in Pandas, Data Visualization, SQL, Statistics, Power BI, Excel, TensorFlow, OOP. Completed 1 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND196,Vidya Mehta,Data Analyst,MCA,1.7,"Pandas, Statistics, SQL, Data Visualization, Excel, Power BI, Computer Vision",4,5,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 1.7 years of experience with skills in Pandas, Statistics, SQL, Data Visualization, Excel, Power BI, Computer Vision. Completed 4 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND197,Kavya Pawar,Web Developer,MCA,3.5,"React, HTML, SQL, CSS, Java, REST API, Data Visualization, JavaScript",1,4,Yes,"Candidate has a MCA background and is applying for the Web Developer role. Has 3.5 years of experience with skills in React, HTML, SQL, CSS, Java, REST API, Data Visualization, JavaScript. Completed 1 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND198,Rohan Chavan,Web Developer,BCA,0.3,"Git, CSS, HTML, React, DSA, C++, Linux, Java",0,3,No,"Candidate has a BCA background and is applying for the Web Developer role. Has 0.3 years of experience with skills in Git, CSS, HTML, React, DSA, C++, Linux, Java. Completed 0 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND199,Isha Mishra,AI/ML Engineer,M.Sc AI,3.8,"PyTorch, Machine Learning, Deep Learning, Python, Power BI, Git, Data Visualization",6,4,Yes,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 3.8 years of experience with skills in PyTorch, Machine Learning, Deep Learning, Python, Power BI, Git, Data Visualization. Completed 6 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND200,Sameer Deshmukh,Web Developer,B.Tech CSE,2.2,"CSS, Git, React, SQL, HTML",2,0,Yes,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 2.2 years of experience with skills in CSS, Git, React, SQL, HTML. Completed 2 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND201,Tanmay Patil,Data Scientist,B.Tech AIDS,0.9,"OOP, TensorFlow, Statistics, SQL, HTML, Deep Learning, Linux",4,5,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 0.9 years of experience with skills in OOP, TensorFlow, Statistics, SQL, HTML, Deep Learning, Linux. Completed 4 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND202,Ishaan Joshi,Software Engineer,MCA,3.5,"Python, Linux, DSA, OOP, C++, Computer Vision",2,2,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 3.5 years of experience with skills in Python, Linux, DSA, OOP, C++, Computer Vision. Completed 2 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND203,Bhavna Sharma,Data Analyst,MCA,0.3,"Python, Statistics, Data Visualization, HTML",5,3,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 0.3 years of experience with skills in Python, Statistics, Data Visualization, HTML. Completed 5 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND204,Tanya Chavan,Data Analyst,MCA,0.8,"Statistics, Pandas, Excel, Data Visualization, Computer Vision, REST API, NLP",0,1,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 0.8 years of experience with skills in Statistics, Pandas, Excel, Data Visualization, Computer Vision, REST API, NLP. Completed 0 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND205,Chetan Mehta,Data Scientist,M.Tech AI,0.6,"TensorFlow, Java, Scikit-learn, JavaScript",7,0,No,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 0.6 years of experience with skills in TensorFlow, Java, Scikit-learn, JavaScript. Completed 7 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND206,Karan Patil,Data Analyst,B.Sc Statistics,0.2,"Data Visualization, Statistics, SQL, Tableau, Pandas, Deep Learning, C++, Node.js",8,2,Yes,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 0.2 years of experience with skills in Data Visualization, Statistics, SQL, Tableau, Pandas, Deep Learning, C++, Node.js. Completed 8 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND207,Yash Chavan,AI/ML Engineer,M.Tech AI,5.0,"Computer Vision, SQL, Python, Machine Learning",1,0,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 5.0 years of experience with skills in Computer Vision, SQL, Python, Machine Learning. Completed 1 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND208,Diya Mehta,AI/ML Engineer,M.Tech AI,0.5,"Computer Vision, Power BI, DSA, OOP, Data Visualization, Python, Machine Learning",0,3,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 0.5 years of experience with skills in Computer Vision, Power BI, DSA, OOP, Data Visualization, Python, Machine Learning. Completed 0 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND209,Bhavna Shinde,Software Engineer,B.Tech AIDS,5.5,"SQL, Linux, C++, Python, Java, Git, Deep Learning",1,1,Yes,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 5.5 years of experience with skills in SQL, Linux, C++, Python, Java, Git, Deep Learning. Completed 1 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND210,Chetan Pawar,AI/ML Engineer,M.Tech AI,1.1,"TensorFlow, SQL, Deep Learning, Scikit-learn, Computer Vision, Data Visualization, DSA",4,5,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 1.1 years of experience with skills in TensorFlow, SQL, Deep Learning, Scikit-learn, Computer Vision, Data Visualization, DSA. Completed 4 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND211,Vidya Shinde,Web Developer,B.Tech CSE,1.8,"Machine Learning, OOP, CSS, REST API, Java",2,0,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 1.8 years of experience with skills in Machine Learning, OOP, CSS, REST API, Java. Completed 2 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND212,Rahul Bhosale,Data Analyst,MCA,1.4,"SQL, Statistics, Data Visualization, Python, Tableau, Power BI, HTML, Deep Learning",6,2,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 1.4 years of experience with skills in SQL, Statistics, Data Visualization, Python, Tableau, Power BI, HTML, Deep Learning. Completed 6 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND213,Nikhil Sharma,Software Engineer,B.Tech CSE,0.9,"Excel, Python, Node.js, Statistics",5,0,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 0.9 years of experience with skills in Excel, Python, Node.js, Statistics. Completed 5 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND214,Nikhil Deshmukh,Web Developer,MCA,2.5,"Machine Learning, NumPy, C++, TensorFlow, REST API, NLP, Deep Learning",2,2,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 2.5 years of experience with skills in Machine Learning, NumPy, C++, TensorFlow, REST API, NLP, Deep Learning. Completed 2 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND215,Rohan Thakur,Data Scientist,M.Sc Data Science,1.0,"Statistics, TensorFlow, NumPy, Pandas, Python, Computer Vision, HTML, Machine Learning",3,5,Yes,"Candidate has a M.Sc Data Science background and is applying for the Data Scientist role. Has 1.0 years of experience with skills in Statistics, TensorFlow, NumPy, Pandas, Python, Computer Vision, HTML, Machine Learning. Completed 3 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND216,Aditi More,Data Scientist,M.Tech AI,2.2,"Scikit-learn, Power BI, Pandas, SQL, Machine Learning, Python",3,0,No,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 2.2 years of experience with skills in Scikit-learn, Power BI, Pandas, SQL, Machine Learning, Python. Completed 3 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND217,Kavya Raut,Data Analyst,B.Sc Statistics,5.3,"Deep Learning, DSA, Git, REST API, Statistics, HTML, Pandas, CSS",3,4,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 5.3 years of experience with skills in Deep Learning, DSA, Git, REST API, Statistics, HTML, Pandas, CSS. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND218,Akash Sharma,Web Developer,B.Tech IT,3.8,"HTML, Node.js, React, SQL, CSS, REST API, Git, Power BI",2,3,Yes,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 3.8 years of experience with skills in HTML, Node.js, React, SQL, CSS, REST API, Git, Power BI. Completed 2 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND219,Aarav Deshmukh,Web Developer,MCA,2.4,"HTML, Node.js, React, CSS, Git",2,2,Yes,"Candidate has a MCA background and is applying for the Web Developer role. Has 2.4 years of experience with skills in HTML, Node.js, React, CSS, Git. Completed 2 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND220,Karan Mehta,Data Analyst,MCA,6.6,"TensorFlow, OOP, Linux, Computer Vision, React",6,4,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.6 years of experience with skills in TensorFlow, OOP, Linux, Computer Vision, React. Completed 6 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
